year,leadtime,number,t2m
2018,2,41,279.333459560782
2018,2,42,277.7382623155854
2018,2,43,278.8369315926208
2018,2,44,278.120600045074
2018,2,45,278.0203923233034
2018,2,46,278.26702949291996
2018,2,47,279.572124457144
2018,2,48,278.10947691397877
2018,2,49,278.2762037666304
2018,2,50,278.18620179115436
2018,3,0,278.65929138982597
2018,3,1,277.3395400386707
2018,3,2,278.65951575694766
2018,3,3,277.6701108771052
2018,3,4,278.51834467449606
2018,3,5,278.0439496181163
2018,3,6,278.851873999501
2018,3,7,278.3763926325016
2018,3,8,279.0061892483993
2018,3,9,278.4341806582258
2018,3,10,279.3896091175806
2018,3,11,278.8843769673352
2018,3,12,279.1853555010134
2018,3,13,278.4279227606906
2018,3,14,277.3740147987473
2018,3,15,278.3655615184495
2018,3,16,278.56775316071503
2018,3,17,279.02179112249434
2018,3,18,278.7264364626181
2018,3,19,278.5175127093285
2018,3,20,278.0040630218421
2018,3,21,277.62730858383344
2018,3,22,278.6459984659072
2018,3,23,278.99678387361956
2018,3,24,278.27286107183335
2018,3,25,278.56936175814246
2018,3,26,278.20845361039244
2018,3,27,279.29301545901836
2018,3,28,279.1434689055387
2018,3,29,279.41668766460214
2018,3,30,278.1239926571014
2018,3,31,278.03226369272875
2018,3,32,278.6787465908958
2018,3,33,279.762870139491
2018,3,34,278.96961765699353
2018,3,35,278.1075236867742
2018,3,36,278.0686860390841
2018,3,37,278.17879270308237
2018,3,38,277.94718280559204
2018,3,39,277.64550894922314
2018,3,40,278.0995836580025
2018,3,41,279.2191236426957
2018,3,42,278.61170749375617
2018,3,43,278.2588730438834
2018,3,44,278.0435700634305
2018,3,45,278.41394881726524
2018,3,46,278.57726617427767
2018,3,47,278.79016381035757
2018,3,48,278.2295969639727
2018,3,49,278.3216306840919
2018,3,50,278.9472495665943
2018,4,0,278.9068921094474
2018,4,1,277.9030209007804
2018,4,2,279.1381807177105
2018,4,3,278.28230354276354
2018,4,4,278.6152081220031
2018,4,5,278.89326185803014
2018,4,6,277.34140284462364
2018,4,7,278.3937704466682
2018,4,8,278.7099472454288
2018,4,9,278.0266272149435
2018,4,10,278.48556520595713
2018,4,11,278.4155950199965
2018,4,12,278.31560986323734
2018,4,13,278.6875466278369
2018,4,14,277.79543342741727
2018,4,15,277.73234538038434
2018,4,16,278.49890060554134
2018,4,17,278.5562988057411
2018,4,18,277.65993802391694
2018,4,19,277.89878531289
2018,4,20,277.1116796638057
2018,4,21,277.91784235114795
2018,4,22,278.09674891299596
2018,4,23,278.4419279127624
2018,4,24,278.4224416090202
2018,4,25,277.4792148790268
2018,4,26,278.64576156770914
2018,4,27,278.88150085706155
2018,4,28,277.7794073958596
2018,4,29,278.8908785374383
2018,4,30,277.9426676693702
2018,4,31,278.0043794092036
2018,4,32,278.67733640412433
2018,4,33,278.79832342402744
2018,4,34,278.19016933477934
2018,4,35,279.3207219150901
2018,4,36,277.9371441068508
2018,4,37,276.9291814262378
2018,4,38,278.87513896094225
2018,4,39,278.18632743746207
2018,4,40,278.808882390094
2018,4,41,277.4067063350758
2018,4,42,278.06796613161407
2018,4,43,278.62006479078997
2018,4,44,277.8895675628595
2018,4,45,278.40731822951346
2018,4,46,279.07802773965403
2018,4,47,278.7757319535544
2018,4,48,278.7676725865345
2018,4,49,279.1339791408943
2018,4,50,277.7699242270718
2019,2,0,278.62184260011725
2019,2,1,277.95006231864943
2019,2,2,278.22900254102996
2019,2,3,277.76234253099716
2019,2,4,277.8469443683924
2019,2,5,278.6943361848136
2019,2,6,278.09990434420746
2019,2,7,277.8895574500932
2019,2,8,278.55186726283193
2019,2,9,277.8618044042163
2019,2,10,278.49256439932844
2019,2,11,278.8805359510304
2019,2,12,277.8462996540004
2019,2,13,277.6552296318268
2019,2,14,278.8099330951562
2019,2,15,278.18634016786035
2019,2,16,278.66814462864073
2019,2,17,278.0104254857407
2019,2,18,278.6144655899361
2019,2,19,278.1231367597313
2019,2,20,277.9566330527726
2019,2,21,278.2524626555137
2019,2,22,277.6616588016261
2019,2,23,277.4996466891173
2019,2,24,278.57851558459623
2019,2,25,278.69618268011317
2019,2,26,277.9299334009339
2019,2,27,277.63475881189356
2019,2,28,278.4080381235606
2019,2,29,278.22589683630787
2019,2,30,276.60113253670517
2019,2,31,278.2113334154147
2019,2,32,278.2550511462373
2019,2,33,278.5589662301379
2019,2,34,278.59330838513966
2019,2,35,278.9774568660036
2019,2,36,278.0202698868932
2019,2,37,278.1573832153741
2019,2,38,277.87267850529366
2019,2,39,277.65724944467695
2019,2,40,278.10287737916093
2019,2,41,277.85539582629235
2019,2,42,278.2689661926811
2019,2,43,277.92049851919063
2019,2,44,277.9524342073466
2019,2,45,278.50426242028135
2019,2,46,278.5033714623633
2019,2,47,277.6956730009661
2019,2,48,277.5633000732982
2019,2,49,277.994809157867
2019,2,50,277.6685767608788
2019,3,0,278.3980879218977
2019,3,1,277.6588925549156
2019,3,2,277.922669281318
2019,3,3,277.2405420517438
2019,3,4,278.6439958942469
2019,3,5,277.4849601287631
2019,3,6,278.4322170999938
2019,3,7,277.2063793291289
2019,3,8,278.04793101353977
2019,3,9,277.92951135109183
2019,3,10,278.29632286829474
2019,3,11,278.1127458088364
2019,3,12,278.36074349616587
2019,3,13,278.0158101249819
2019,3,14,278.51756539202745
2019,3,15,277.732974349941
2019,3,16,278.680468621446
2019,3,17,278.2161513762837
2019,3,18,277.109529669554
2019,3,19,278.3028586566393
2019,3,20,277.2516041958277
2019,3,21,278.5320996046641
2019,3,22,277.9288214555402
2019,3,23,278.3605406171325
2019,3,24,278.23372103770384
2019,3,25,278.409985195139
2019,3,26,278.04719958609826
2019,3,27,277.93465761484225
2019,3,28,278.4763880600686
2019,3,29,277.5151414548513
2019,3,30,278.75785577899023
2019,3,31,277.5688338746004
2019,3,32,277.419055820856
2019,3,33,277.95759819339924
2019,3,34,279.2676927751385
2019,3,35,277.9164454802675
2019,3,36,277.8517700293564
2019,3,37,278.1867032308973
2019,3,38,278.31498090161807
2019,3,39,277.80035733874774
2019,3,40,278.3154906121159
2019,3,41,277.9539944861028
2019,3,42,278.115446054873
2019,3,43,278.1821131487578
2019,3,44,278.1737608951132
2019,3,45,279.31470712666464
2019,3,46,278.3125099841142
2019,3,47,278.8629870327546
2019,3,48,278.39390444901886
2019,3,49,277.9035303868879
2019,3,50,278.0179314659158
2019,4,0,278.6342921853238
2019,4,1,278.116304856385
2019,4,2,278.584657270822
2019,4,3,277.6537741507811
2019,4,4,277.96530804462014
2019,4,5,277.8103290136049
2019,4,6,279.0874405516164
2019,4,7,278.0345997577607
2019,4,8,278.8671225364497
2019,4,9,278.30225585742716
2019,4,10,278.16280431605543
2019,4,11,278.04535616110354
2019,4,12,277.5764130850049
2019,4,13,277.67717526816256
2019,4,14,277.4833919655453
2019,4,15,278.45178161149636
2019,4,16,277.709492744856
2019,4,17,277.9414412181502
2019,4,18,278.0362807536532
2019,4,19,278.3628531624578
2019,4,20,278.3581427313329
2019,4,21,277.8045020544298
2019,4,22,277.78954495093166
2019,4,23,277.9053035232753
2019,4,24,277.68448245056095
2019,4,25,278.7374543624839
2019,4,26,277.874875109669
2019,4,27,278.3985285939631
2019,4,28,278.09881566835674
2019,4,29,278.21634519809265
2019,4,30,278.5033910658424
2019,4,31,277.49146471382426
2019,4,32,277.68066227678554
2019,4,33,278.54210428770364
2019,4,34,277.75116010773957
2019,4,35,277.5169280270477
2019,4,36,277.5828634598762
2019,4,37,277.93392318270924
2019,4,38,278.47054353660235
2019,4,39,279.0890534598086
2019,4,40,279.3218676859656
2019,4,41,278.19873197898715
2019,4,42,278.20144249659785
2019,4,43,277.6317819406067
2019,4,44,278.3344139297523
2019,4,45,278.11403015960116
2019,4,46,277.91410855368326
2019,4,47,278.60254299622653
2019,4,48,277.7081865007396
2019,4,49,277.7394961398152
2019,4,50,278.65482763786076
2020,2,0,279.2812422743156
2020,2,1,278.5347414172405
2020,2,2,278.4743651849736
2020,2,3,277.4276029764294
2020,2,4,278.74252718252455
2020,2,5,279.2279880046768
2020,2,6,279.0679076061545
2020,2,7,278.99155598942644
2020,2,8,278.0512507587385
2020,2,9,278.5599713555499
2020,2,10,278.89578678738263
2020,2,11,278.88967156383404
2020,2,12,279.3983050638768
2020,2,13,279.00426518289987
2020,2,14,279.8875765112932
2020,2,15,278.88966485072564
2020,2,16,279.21863675014066
2020,2,17,279.4381011540098
2020,2,18,278.2139159026085
2020,2,19,279.4682965596885
2020,2,20,278.71337496231837
2020,2,21,278.29262473253084
2020,2,22,278.8249710633043
2020,2,23,278.31260795459036
2020,2,24,278.8423338841685
2020,2,25,279.20178775802066
2020,2,26,278.7044161375769
2020,2,27,278.9048480265222
2020,2,28,279.2383138540529
2020,2,29,278.1672473945962
2020,2,30,279.05922868290946
2020,2,31,278.73150176677717
2020,2,32,278.12331384129067
2020,2,33,279.16516525525736
2020,2,34,278.62275233168066
2020,2,35,279.052742995457
2020,2,36,278.3522233528145
2020,2,37,278.51931326053506
2020,2,38,279.0829173495697
2020,2,39,278.999319180183
2020,2,40,278.54874849192277
2020,2,41,279.51365828923986
2020,2,42,278.80958962520936
2020,2,43,278.4606281967173
2020,2,44,278.4980156351252
2020,2,45,279.19553559117355
2020,2,46,279.0814312765985
2020,2,47,278.99200180242735
2020,2,48,278.9320918521154
2020,2,49,278.11716261283607
2020,2,50,279.39047620397537
2020,3,0,277.77935772686226
2020,3,1,279.1557138457336
2020,3,2,279.02168652193
2020,3,3,278.48937101271275
2020,3,4,278.91729963516457
2020,3,5,278.12218010284977
2020,3,6,278.80548933654904
2020,3,7,279.02738784641224
2020,3,8,278.6872929224277
2020,3,9,278.39612852408106
2020,3,10,278.66904113815133
2020,3,11,278.4379779369835
2020,3,12,277.9587442004944
2020,3,13,279.4777232595196
2020,3,14,278.38881475045366
2020,3,15,277.907479128428
2020,3,16,278.5371934901534
2020,3,17,278.73352158119025
2020,3,18,279.562913358133
2020,3,19,278.20071777990506
2020,3,20,277.61061590781816
2020,3,21,278.6572302905302
2020,3,22,278.6121739467774
2020,3,23,279.40481649210824
2020,3,24,277.82797216041337
2020,3,25,278.71454565465064
2020,3,26,278.7988784249075
2020,3,27,279.22357427180935
2020,3,28,278.4410631790953
2020,3,29,278.60480583412425
2020,3,30,278.29476161772175
2020,3,31,279.23752565131696
2020,3,32,278.198475406395
2020,3,33,277.84971239097996
2020,3,34,278.74100518671753
2020,3,35,278.76058241764713
2020,3,36,278.81415574915854
2020,3,37,279.3059573802533
2020,3,38,278.78935874316363
2020,3,39,278.5970890013968
2020,3,40,278.01100076394516
2020,3,41,278.3061552516001
2020,3,42,277.98826741484237
2020,3,43,279.40474559477843
2020,3,44,278.34255276126555
2020,3,45,278.4979169190001
2020,3,46,279.0232248884259
2020,3,47,279.1457032661189
2020,3,48,279.2580391334275
2020,3,49,278.8991169017325
2020,3,50,278.7280380273602
2020,4,0,278.5472172161558
2020,4,1,278.2581617699563
2020,4,2,279.6550213936887
2020,4,3,278.0740478698214
2020,4,4,277.9878515057938
2020,4,5,278.43793834921763
2020,4,6,277.6711400299369
2020,4,7,278.61577811428555
2020,4,8,278.1714030651672
2020,4,9,276.90565188736514
2020,4,10,278.7816934227319
2020,4,11,278.11071130059406
2020,4,12,278.0820947285655
2020,4,13,277.7276460219519
2020,4,14,277.0534595700469
2020,4,15,278.34415206601494
2020,4,16,279.92890372736457
2020,4,17,279.1683101321237
2020,4,18,277.7880292945351
2020,4,19,278.3200929856491
2020,4,20,278.04567737132527
2020,4,21,279.1098443659279
2020,4,22,278.66973714155193
2020,4,23,278.5643774110924
2020,4,24,278.27376923088684
2020,4,25,279.302648762113
2020,4,26,279.2660791703923
2020,4,27,278.50474849103205
2020,4,28,278.9997425968081
2020,4,29,279.5117427307151
2020,4,30,278.39316818210705
2020,4,31,278.6156428458241
2020,4,32,278.41103123195023
2020,4,33,278.9001587947692
2020,4,34,279.2887217048707
2020,4,35,278.4142084880807
2020,4,36,278.64490779778765
2020,4,37,279.03224186909694
2020,4,38,278.70813619445767
2020,4,39,278.5534400777824
2020,4,40,278.5549536924474
2020,4,41,278.2955982648084
2020,4,42,278.92970474226246
2020,4,43,278.8615128182711
2020,4,44,277.4653087757735
2020,4,45,279.2478714646309
2020,4,46,277.8888572269159
2020,4,47,277.77981772487607
2020,4,48,279.01242148526444
2020,4,49,278.8017445876277
2020,4,50,278.2361532857506
